source,target,source_name,target_name,confidence,evidence,reason,status,primary
C00269,C00268,Kojo UEKATA,Kojo PECHIN,low,research:https://koshinkan.org/478-2/ | research:https://koshinkan.org/history/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan lineage chart draws Shinpo Uekata Kojo (Cai Zhaogong, 1665-1747) transmitting to Pechin Shinunjo Kojo (Cai Shicang, c.1780); ja-Wikipedia says the founder taught the family art to his clan, first-generation head being Kojo Pechin (chikaunjo",proposed,
C00268,C00522,Kojo PECHIN,Shoi Sai,low,research:https://koshinkan.org/478-2/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81 | research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Shoi Sai = Sai Shoi / 'Saisho' Kojo (Cai Changwei, 1816-1906), second-generation head of the family system. Koshinkan chart draws Pechin Shinunjo (c.1780-1860) -> Saisho; ja-Wikipedia gives succession 1st Kojo Pechin -> 2nd Sai Shoi; Chierchini calls",proposed,
C00522,C00141,Shoi Sai,Isei Kojo,low,research:https://koshinkan.org/478-2/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan chart draws Saisho (Cai Changwei, 1816-1906) -> Isei Kojo (1832-1891); ja-Wikipedia succession has 2nd generation Sai Shoi followed by 3rd generation Isei. Dates are compatible, but the teaching relationship rests on lineage-chart successio",proposed,
C00522,C00564,Shoi Sai,Taitei Kojo,low,research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/ | research:https://koshinkan.org/478-2/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Chierchini's detailed Kojo-ryu history describes Taitei (1837-1917) as grandson of Shoi and third-generation successor of the family system Shoi headed; Koshinkan chart places Taitei in the same generation line. Family-succession transmission, single",proposed,
C00145,C00141,Iwah,Isei Kojo,medium,research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81 | research:https://koshinkan.org/history/ | research:https://forums.uechi-ryu.com/viewtopic.php?t=22939,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Japanese Wikipedia (Kojo-ryu, citing Uechi Kanei's Seisetsu Okinawa Karate-do): third-generation Isei 'studied under Iwah, a military officer in China, and served as his deputy instructor'. Koshinkan history independently states Isei went to China to",proposed,
C00145,C00564,Iwah,Taitei Kojo,medium,research:https://koshinkan.org/history/ | research:https://shorinjiryublog.wordpress.com/2019/09/01/the-kenpo-of-kume-village/ | research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Koshinkan history: Isei trained under I Fa (Iwah) together with his cousin Taitei; the shorinjiryu Kume-village study attributes Iwah as Kogusuku Taitei's teacher per Funakoshi's writings ('Kogusuku of Kume' among Iwah's students); Chierchini: Taitei,proposed,
C00145,C00427,Iwah,Ranho Maezato,low,research:https://okinawankarate.org/shorin-ryu-shuri-te.html,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] The same Funakoshi-derived passage names 'Maesato' of Kume among Iwah's students; identification of this Maesato with Maezato Ranpo/Ranho of Kume (1838-1904) is the standard reading but is an inference, so rated low.",proposed,
C00639,C00564,Wai Shin Zan,Taitei Kojo,medium,research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81 | research:https://shorinjiryublog.wordpress.com/2019/09/01/the-kenpo-of-kume-village/ | research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Japanese Wikipedia (Kojo-ryu): 'Isei's cousin Taitei studied under Waishinzan'; the shorinjiryu article gives Wai Xinxian as Taitei's teacher per the Kojo family's own account; Chierchini and the Koshinkan chart concur. Consistent across independent ,proposed,
C00639,C00108,Wai Shin Zan,Kaho Kojo,low,research:https://koshinkan.org/478-2/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan lineage chart draws 'Wahn Shin Shan' (Wai Xinxian) teaching Kaho Kojo (1849-1925) as well as Taitei. Single-organisation chart, not corroborated elsewhere: low.",proposed,
C00639,Q699236,Wai Shin Zan,Higaonna Kanryo,medium,research:https://en.wikipedia.org/wiki/Higaonna_Kanry%C5%8D | research:https://okinawankarate.org/shorin-ryu-shuri-te.html,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Wikipedia (Higaonna Kanryo): in his first years in Fuzhou he 'probably studied with Wai Xinxian, Kojo Taitei and or Iwah at the Kojo Dojo'; okinawankarate.org lists 'Hijaunna' (Higaonna) among Waishinzan's students. Consistently reported in Goju-ryu ",proposed,
Q954330,C00564,Ryu Ryu Ko,Taitei Kojo,medium,research:https://en.wikipedia.org/wiki/Ry%C5%AB_Ry%C5%AB_Ko | research:https://koshinkan.org/478-2/,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Wikipedia (Ryu Ryu Ko) lists 'Kojo Taitei (1837-1915)' among the Okinawans 'believed to have studied' at Ryu Ryu Ko's school; the Koshinkan Kojo-ryu chart independently draws Ryu Ryu Ko -> Taitei. Hedged wording keeps this at medium.,proposed,
Q954330,C00252,Ryu Ryu Ko,Kitoku Sakiyama,medium,research:https://en.wikipedia.org/wiki/Ry%C5%AB_Ry%C5%AB_Ko,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Wikipedia (Ryu Ryu Ko) lists Sakiyama Kitoku (1830-1914) among the Okinawan martial artists believed to have studied at his school in Fuzhou; a standard, consistently repeated attribution in Naha-te histories.",proposed,
Q954330,C00427,Ryu Ryu Ko,Ranho Maezato,medium,research:https://en.wikipedia.org/wiki/Ry%C5%AB_Ry%C5%AB_Ko,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Wikipedia (Ryu Ryu Ko) lists Maezato Ranpo (1838-1904) among the students believed to have trained at his Fuzhou school.,proposed,
Q954330,C00605,Ryu Ryu Ko,Tokusaburo Matsuda,low,research:https://en.wikipedia.org/wiki/Ry%C5%AB_Ry%C5%AB_Ko | research:https://medium.com/@motobu715/matsuda-tokusabur%C5%8D-e2bed486d39a,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Wikipedia (Ryu Ryu Ko) lists Matsuda Tokusaburo (1877-1931) among students believed to have trained at his school; Motobu Naoki's article documents Matsuda as an Okinawan who trained long-term in Fuzhou alongside Uechi Kanbun.,proposed,
C00564,Q699236,Taitei Kojo,Higaonna Kanryo,medium,research:https://en.wikipedia.org/wiki/G%C5%8Dj%C5%AB-ry%C5%AB | research:https://en.wikipedia.org/wiki/Higaonna_Kanry%C5%8D | research:https://shorinjiryublog.wordpress.com/2019/09/01/the-kenpo-of-kume-village/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Wikipedia (Goju-ryu): Arakaki 'recommended Higaonna to Kojo Taitei, under whom Higaonna began training'; Wikipedia (Higaonna): Arakaki gave him an introduction to Kojo Taitei, whose dojo was in Fuzhou, and he probably studied there before Ryu Ryu Ko;",proposed,
C00564,Q41105,Taitei Kojo,Gichin Funakoshi,low,research:https://koshinkan.org/history/ | research:https://shorinjiryublog.wordpress.com/2019/09/01/the-kenpo-of-kume-village/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan history: 'it is said that he [Taitei] taught Karate to Gichin Funakoshi for the first time'; the shorinjiryu Kume study says Funakoshi learned Suparinpei/Peichurin from Kogusuku Taitei. Credible tradition only, not in Funakoshi's mainstream",proposed,
C00564,C00001,Taitei Kojo,Akahige Kojo,low,research:https://koshinkan.org/478-2/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] 'Akahige' (Red Beard) is the documented alias of Kojo Homei (1861-1919), 4th-generation line per Japanese Wikipedia; the Koshinkan chart draws Taitei (1837-1917) -> Homei Kojo (1861-1916). C00001 is Homei under his alias; the teaching arrow itself ap",proposed,
C00141,C00108,Isei Kojo,Kaho Kojo,low,research:https://koshinkan.org/478-2/ | research:https://koshinkan.org/history/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan chart draws Isei (1832-1891) -> Kaho (1849-1925); Koshinkan history and Japanese Wikipedia both give the succession 3rd generation Isei -> 4th generation Kaho in a style transmitted strictly within the family. Dates fully compatible.,proposed,
C00108,C00263,Kaho Kojo,Saikyo Kojo,low,research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81 | research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/ | research:https://koshinkan.org/478-2/,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Succession 4th-generation Kaho (1849-1925) -> 5th-generation Saikyo (1873-1941) per Japanese Wikipedia and Koshinkan; Chierchini describes Saikyo as Kaho's close kinsman and 5th-generation successor who inherited the family system. Note: Koshinkan hi,proposed,
C00263,C00107,Saikyo Kojo,Kafu Kojo,medium,research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/ | research:https://koshinkan.org/478-2/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Kafu (Yoshitomi) Kojo (1909-1996), son of Saikyo and 6th-generation head who named the style 'Kojo-ryu'; Koshinkan chart draws Saikyo -> Kafu and all sources agree on the succession. Documented father-son transmission of the family system, not mere k",proposed,
C00542,C00107,Shuren Kojo,Kafu Kojo,low,research:https://koshinkan.org/478-2/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Japanese Wikipedia lists Shuren Kojo (1883-1945, alias 'Oni Bucho') as 5th-generation dual-line head preceding 6th-generation Kafu; the Koshinkan chart draws Shuren -> Kafu explicitly. Chart-based teaching arrow: low.",proposed,
C00427,C00542,Ranho Maezato,Shuren Kojo,low,research:https://koshinkan.org/478-2/,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan lineage chart draws 'Bushi Ranho Maezato' teaching Shuren Kojo (1883-1945). Chronologically possible but found only on this single organisation's chart: low.,proposed,
C00107,C00506,Kafu Kojo,Shigeru Kojo,low,research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81 | research:https://koshinkan.org/history/ | research:https://koshinkan.org/478-2/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Shigeru Kojo (1934-1970s per ja-Wikipedia; 1934-1993 per Koshinkan chart) was Kafu's son and the 7th-generation head, trained by Kafu as successor; he closed the family dojo in 1975 due to illness.",proposed,
C00107,C00352,Kafu Kojo,Tatsumi Kojo,low,research:https://koshinkan.org/478-2/ | research:https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Koshinkan chart draws Kafu (d.1996) -> Tatsumi Kojo directly; Japanese Wikipedia records Tatsumi (b.1951) as the 8th-generation head after Shigeru. Chronologically sound (Kafu lived until Tatsumi was 45) but the direct teaching arrow appears only on ,proposed,
C00108,Q2473562,Kaho Kojo,Kanbun Uechi,low,research:https://en.wikipedia.org/wiki/Kanbun_Uechi | research:https://medium.com/@motobu715/koj%C5%8D-kah%C5%8D-and-uechi-kanbun-dd6efc3e42fd | research:https://koshinkan.org/history/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Uechi Kanbun 'initially took up the study of Kojo Ryu' on arriving in Fuzhou in 1897 (Wikipedia); the family dojo was then headed by 4th-generation Kaho (1849-1925), the pairing Motobu Naoki examines in 'Kojo Kaho and Uechi Kanbun'. Koshinkan's alter",proposed,
C00196,Q2473562,Makabe UDUN,Kanbun Uechi,low,research:https://en.wikipedia.org/wiki/Kanbun_Uechi | research:https://medium.com/@motobu715/matsuda-tokusabur%C5%8D-e2bed486d39a,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Wikipedia (Kanbun Uechi): 'Makabe [Udun], an instructor at Kojo dojo mocked Kanbun for a speech impediment... nicknamed Kanbun Uechi Watabugwa', the insult that drove Uechi to leave for Zhou Zihe; Motobu Naoki's research repeats the account. Document",proposed,
C00108,C00605,Kaho Kojo,Tokusaburo Matsuda,low,research:https://medium.com/@motobu715/matsuda-tokusabur%C5%8D-e2bed486d39a | research:https://medium.com/@motobu715/koj%C5%8D-kah%C5%8D-and-uechi-kanbun-dd6efc3e42fd,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: plausible] Motobu Naoki documents that Matsuda Tokusaburo (1877-1931) entered the Kojo dojo in Fuzhou with Uechi Kanbun in 1897 and, unlike Uechi, stayed on, his name appearing in Kojo-ryu lineage charts. The dojo head in that period was Kaho, but attribution o",proposed,
Q705617,C00107,Chomo Hanashiro,Kafu Kojo,low,research:https://simonechierchini.com/2020/04/29/kojo-ryu-karate-lo-stile-fantasma-di-okinawa/,"[kojo-motobu-ryuei:Kojo (Kogusuku) family system ; verifier: confirmed] Chierchini's Kojo-ryu history states Kafu also trained under Hanashiro Chomo (and befriended Chibana Choshin), consistent with ja-Wikipedia noting Kafu's early style names reflected outside Shuri-te connections. Single secondary source: low.",proposed,
Q527422,Q1147708,Anko Itosu,Motobu Choki,high,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dki | research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dy%C5%AB,[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] Itosu taught Choki for seven to eight years (Naihanchi and Channan kata); in 1881 Choyu invited Itosu to the Motobu palace where both brothers learned from him.,proposed,
Q715769,Q1147708,Matsumura Sokon,Motobu Choki,medium,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dki,"[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] Wikipedia records Matsumura giving Choki private kumite training, based on Choki's own written account; consistently reported but resting largely on that account.",proposed,
Q3028499,Q1147708,Kosaku Matsumora,Motobu Choki,high,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dki | research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dy%C5%AB,[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] Choki studied irikumi (old-style kumite) under Matsumora from age 19-20 onward; corroborated on both brothers' Wikipedia articles (the brothers trained with Matsumora together).,proposed,
A0030,Q1147708,Sakuma Pechin,Motobu Choki,medium,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dki,"[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] Wikipedia lists Sakuma Pechin as one of Choki's four teachers, instructing him in kakidi (old kumite); new person proposed below.",proposed,
A0029,Q706389,Motobu Choshin,Motobu Choyu,high,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dy%C5%AB | research:https://en.wikipedia.org/wiki/House_of_Motobu,"[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] Choyu's father Motobu Choshin (9th head of the Motobu Udun) taught him the family art Motobu Udundi from age six; documented family one-son transmission of a training relationship, not mere kinship. New person proposed below.",proposed,
Q527422,Q706389,Anko Itosu,Motobu Choyu,high,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dy%C5%AB,"[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] In 1881 Choyu invited Itosu to the Motobu Udun palace, where he and Choki learned karate from him.",proposed,
Q715769,Q706389,Matsumura Sokon,Motobu Choyu,medium,research:https://en.wikipedia.org/wiki/Motobu_Ch%C5%8Dy%C5%AB,[kojo-motobu-ryuei:Motobu brothers (Motobu Choyu ; verifier: confirmed] Wikipedia states Choyu studied Shuri-te karate and koryu Japanese martial arts under Matsumura Sokon.,proposed,
